Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,23.579999923706055,24.3799991607666,23.5,24.329999923706055,20.333938598632812,1187800
2011-05-19,24.450000762939453,24.790000915527344,24.290000915527344,24.489999771118164,20.467653274536133,1289300
2011-05-20,24.389999389648438,24.610000610351562,23.950000762939453,24.520000457763672,20.49273109436035,1605100
2011-05-23,24.209999084472656,24.579999923706055,24.09000015258789,24.440000534057617,20.42586898803711,1112800
2011-05-24,24.440000534057617,24.549999237060547,24.270000457763672,24.399999618530273,20.392440795898438,1204600
2011-05-25,24.399999618530273,24.799999237060547,24.200000762939453,24.670000076293945,20.61808967590332,756800
2011-05-26,24.610000610351562,24.760000228881836,24.389999389648438,24.690000534057617,20.63481330871582,1258700
2011-05-27,24.719999313354492,24.979999542236328,24.450000762939453,24.579999923706055,20.542875289916992,662900
2011-05-31,24.899999618530273,25.049999237060547,24.739999771118164,24.920000076293945,20.827024459838867,1115300
2011-06-01,24.850000381469727,24.969999313354492,24.5,24.610000610351562,20.567951202392578,1448500
2011-06-02,24.579999923706055,24.780000686645508,24.15999984741211,24.190000534057617,20.216928482055664,1018800
2011-06-03,23.8700008392334,24.3799991607666,23.579999923706055,24.239999771118164,20.25872039794922,1066900
2011-06-06,24.170000076293945,24.3700008392334,23.540000915527344,23.600000381469727,19.723831176757812,767600
2011-06-07,23.68000030517578,24.09000015258789,23.6200008392334,23.860000610351562,19.941137313842773,794300
2011-06-08,23.780000686645508,23.899999618530273,23.25,23.31999969482422,19.489822387695312,875600
2011-06-09,23.31999969482422,23.690000534057617,23.1200008392334,23.510000228881836,19.648611068725586,506500
2011-06-10,23.479999542236328,23.540000915527344,22.8700008392334,23.1200008392334,19.322669982910156,1045800
2011-06-13,23.200000762939453,23.469999313354492,22.989999771118164,23.209999084472656,19.39789390563965,741700
2011-06-14,23.5,24.1299991607666,23.450000762939453,23.989999771118164,20.049785614013672,566900
2011-06-15,23.84000015258789,24.170000076293945,23.649999618530273,23.670000076293945,19.78233528137207,698700
2011-06-16,23.719999313354492,24.06999969482422,23.5,23.809999465942383,19.89934730529785,805100
2011-06-17,23.969999313354492,24.079999923706055,23.770000457763672,23.799999237060547,19.890989303588867,785300
2011-06-20,23.760000228881836,24.1299991607666,23.649999618530273,24.06999969482422,20.116640090942383,667500
2011-06-21,24.209999084472656,24.649999618530273,24.100000381469727,24.6200008392334,20.576305389404297,507900
2011-06-22,24.549999237060547,24.81999969482422,24.40999984741211,24.420000076293945,20.409154891967773,605300
2011-06-23,24.18000030517578,24.84000015258789,24.139999389648438,24.84000015258789,20.760173797607422,633100
2011-06-24,24.850000381469727,25.0,24.510000228881836,24.790000915527344,20.7183895111084,3009900
2011-06-27,24.719999313354492,25.329999923706055,24.520000457763672,25.219999313354492,21.077760696411133,688300
2011-06-28,25.290000915527344,25.860000610351562,25.229999542236328,25.809999465942383,21.57085609436035,627900
2011-06-29,25.809999465942383,25.850000381469727,25.290000915527344,25.290000915527344,21.136262893676758,731200
2011-06-30,25.350000381469727,25.68000030517578,25.209999084472656,25.239999771118164,21.094482421875,613200
2011-07-01,25.25,26.040000915527344,25.25,25.780000686645508,21.545787811279297,710800
2011-07-05,25.850000381469727,26.0,25.520000457763672,25.8700008392334,21.621002197265625,447300
2011-07-06,25.780000686645508,26.020000457763672,25.600000381469727,25.81999969482422,21.5792179107666,490400
2011-07-07,25.889999389648438,26.149999618530273,25.850000381469727,25.940000534057617,21.679502487182617,399200
2011-07-08,25.690000534057617,26.15999984741211,25.6200008392334,26.1299991607666,21.83829689025879,432700
2011-07-11,25.899999618530273,26.260000228881836,25.719999313354492,25.920000076293945,21.66278648376465,820800
2011-07-12,25.8799991607666,26.18000030517578,25.610000610351562,25.6299991607666,21.42041778564453,427200
2011-07-13,25.729999542236328,26.170000076293945,25.700000762939453,25.959999084472656,21.69621467590332,414800
2011-07-14,26.0,26.260000228881836,25.5,25.690000534057617,21.470571517944336,415100
2011-07-15,25.780000686645508,25.81999969482422,25.170000076293945,25.469999313354492,21.286705017089844,374400
2011-07-18,25.309999465942383,25.5,25.059999465942383,25.43000030517578,21.253273010253906,359700
2011-07-19,25.520000457763672,26.049999237060547,25.520000457763672,26.0,21.729652404785156,413500
2011-07-20,26.010000228881836,26.010000228881836,25.56999969482422,25.780000686645508,21.545787811279297,389200
2011-07-21,25.780000686645508,26.149999618530273,25.690000534057617,25.920000076293945,21.66278648376465,440400
2011-07-22,25.940000534057617,26.079999923706055,25.770000457763672,25.81999969482422,21.5792179107666,312800
2011-07-25,25.450000762939453,26.190000534057617,25.280000686645508,26.06999969482422,21.788150787353516,970000
2011-07-26,26.959999084472656,28.739999771118164,26.809999465942383,27.200000762939453,22.732561111450195,2376800
2011-07-27,27.450000762939453,27.780000686645508,27.0,27.09000015258789,22.640625,1389100
2011-07-28,27.09000015258789,27.479999542236328,26.5,26.540000915527344,22.180959701538086,723100
2011-07-29,26.309999465942383,27.190000534057617,25.729999542236328,26.8700008392334,22.45676040649414,984000
2011-08-01,27.139999389648438,27.149999618530273,26.059999465942383,26.920000076293945,22.49854850769043,1139100
2011-08-02,26.739999771118164,27.0,25.729999542236328,25.770000457763672,21.537431716918945,1174800
2011-08-03,25.81999969482422,26.8700008392334,25.06999969482422,26.799999237060547,22.398256301879883,1210500
2011-08-04,26.5,26.799999237060547,25.489999771118164,25.489999771118164,21.303415298461914,1105100
2011-08-05,25.670000076293945,25.969999313354492,24.260000228881836,25.3700008392334,21.203126907348633,1342400
2011-08-08,24.489999771118164,25.219999313354492,22.84000015258789,23.170000076293945,19.364458084106445,1429900
2011-08-09,23.639999389648438,25.049999237060547,23.1200008392334,25.049999237060547,20.935684204101562,1162500
2011-08-10,24.510000228881836,26.59000015258789,24.270000457763672,25.200000762939453,21.061044692993164,1513600
2011-08-11,25.40999984741211,26.059999465942383,24.889999389648438,25.540000915527344,21.34520149230957,1223100
2011-08-12,25.889999389648438,26.34000015258789,25.360000610351562,25.8799991607666,21.629364013671875,802700
2011-08-15,26.15999984741211,26.399999618530273,25.59000015258789,25.8799991607666,21.629364013671875,864800
2011-08-16,25.56999969482422,26.229999542236328,25.399999618530273,25.84000015258789,21.59592628479004,1124300
2011-08-17,25.950000762939453,26.190000534057617,25.389999389648438,26.010000228881836,21.738004684448242,779100
2011-08-18,25.479999542236328,26.1200008392334,24.969999313354492,25.270000457763672,21.119552612304688,1664700
2011-08-19,24.770000457763672,25.739999771118164,24.760000228881836,25.020000457763672,20.910612106323242,1392200
2011-08-22,25.6200008392334,25.790000915527344,25.25,25.670000076293945,21.4538516998291,929000
2011-08-23,25.829999923706055,26.440000534057617,25.75,26.399999618530273,22.063949584960938,1067900
2011-08-24,26.479999542236328,27.40999984741211,26.1299991607666,27.0,22.565406799316406,1479100
2011-08-25,27.309999465942383,27.40999984741211,25.780000686645508,25.920000076293945,21.66278648376465,1057300
2011-08-26,25.829999923706055,27.190000534057617,25.780000686645508,26.979999542236328,22.54869270324707,1166800
2011-08-29,27.399999618530273,27.559999465942383,27.079999923706055,27.520000457763672,22.9999942779541,1075400
2011-08-30,27.5,28.43000030517578,27.299999237060547,28.049999237060547,23.44294548034668,1625300
2011-08-31,28.309999465942383,28.440000534057617,27.459999084472656,27.729999542236328,23.17551040649414,926000
2011-09-01,27.649999618530273,28.450000762939453,27.299999237060547,27.3799991607666,22.88299560546875,1206300
2011-09-02,26.889999389648438,27.329999923706055,26.690000534057617,26.860000610351562,22.448400497436523,901300
2011-09-06,26.15999984741211,27.3799991607666,26.0,27.360000610351562,22.86628532409668,957600
2011-09-07,27.799999237060547,27.81999969482422,27.030000686645508,27.239999771118164,22.765987396240234,788500
2011-09-08,27.139999389648438,28.270000457763672,27.0,27.90999984741211,23.325942993164062,1092900
2011-09-09,27.510000228881836,27.610000610351562,26.68000030517578,26.8700008392334,22.45676040649414,1091100
2011-09-12,26.440000534057617,27.200000762939453,26.010000228881836,26.389999389648438,22.055593490600586,1465600
2011-09-13,26.389999389648438,27.170000076293945,26.270000457763672,26.940000534057617,22.515254974365234,1025600
2011-09-14,27.1200008392334,27.760000228881836,26.450000762939453,27.299999237060547,22.816133499145508,829900
2011-09-15,27.6200008392334,27.940000534057617,27.229999542236328,27.420000076293945,22.91642189025879,882900
2011-09-16,27.530000686645508,28.299999237060547,27.530000686645508,28.280000686645508,23.635175704956055,1355200
2011-09-19,27.850000381469727,28.979999542236328,27.790000915527344,28.8700008392334,24.128267288208008,1181900
2011-09-20,29.049999237060547,29.450000762939453,28.299999237060547,28.329999923706055,23.67696189880371,693600
2011-09-21,28.59000015258789,29.739999771118164,28.399999618530273,28.450000762939453,23.777254104614258,1094000
2011-09-22,27.549999237060547,28.229999542236328,27.030000686645508,27.489999771118164,22.974924087524414,981100
2011-09-23,27.15999984741211,28.479999542236328,27.15999984741211,28.15999984741211,23.534879684448242,714200
2011-09-26,28.389999389648438,28.6200008392334,27.610000610351562,28.610000610351562,23.910978317260742,506000
2011-09-27,29.049999237060547,29.540000915527344,28.6200008392334,28.799999237060547,24.06976890563965,864300
2011-09-28,28.8799991607666,28.989999771118164,27.170000076293945,27.170000076293945,22.70747947692871,1152500
2011-09-29,27.639999389648438,27.8799991607666,26.110000610351562,27.040000915527344,22.598831176757812,1002000
2011-09-30,26.68000030517578,28.020000457763672,26.450000762939453,27.25,22.77435302734375,1103000
2011-10-03,27.15999984741211,27.280000686645508,25.889999389648438,26.0,21.729652404785156,1096900
2011-10-04,25.75,26.84000015258789,25.290000915527344,26.729999542236328,22.33975601196289,1100000
2011-10-05,26.700000762939453,26.989999771118164,26.18000030517578,26.81999969482422,22.41497230529785,1071900
2011-10-06,26.670000076293945,27.6299991607666,26.420000076293945,27.5,22.9832820892334,866500
2011-10-07,27.579999923706055,27.639999389648438,26.540000915527344,26.6299991607666,22.256175994873047,966800
2011-10-10,27.030000686645508,27.90999984741211,26.950000762939453,27.809999465942383,23.242368698120117,711400
2011-10-11,27.700000762939453,28.09000015258789,27.530000686645508,27.829999923706055,23.25908660888672,1026700
2011-10-12,28.079999923706055,28.459999084472656,27.709999084472656,27.760000228881836,23.200578689575195,1223900
2011-10-13,27.729999542236328,28.110000610351562,27.540000915527344,27.940000534057617,23.351016998291016,1245900
2011-10-14,28.219999313354492,28.489999771118164,28.09000015258789,28.31999969482422,23.668607711791992,1185800
2011-10-17,28.34000015258789,28.459999084472656,27.75,27.860000610351562,23.284156799316406,1411700
2011-10-18,28.530000686645508,30.270000457763672,27.920000076293945,29.850000381469727,24.947315216064453,3421800
2011-10-19,30.030000686645508,31.18000030517578,30.030000686645508,31.020000457763672,25.925148010253906,2355800
2011-10-20,30.959999084472656,31.239999771118164,30.299999237060547,30.540000915527344,25.523983001708984,1600800
2011-10-21,31.030000686645508,32.25,30.950000762939453,32.25,26.953128814697266,2749200
2011-10-24,32.380001068115234,33.0,32.20000076293945,32.540000915527344,27.19548988342285,1389800
2011-10-25,32.22999954223633,32.52000045776367,31.690000534057617,31.899999618530273,26.660612106323242,1051400
2011-10-26,32.27000045776367,32.5,31.200000762939453,31.399999618530273,26.24273109436035,1947800
2011-10-27,32.13999938964844,33.0,31.729999542236328,32.40999984741211,27.086841583251953,1598000
2011-10-28,32.11000061035156,32.619998931884766,31.860000610351562,32.150001525878906,26.86954689025879,654800
2011-10-31,31.81999969482422,32.61000061035156,31.700000762939453,32.029998779296875,26.769254684448242,771300
2011-11-01,31.360000610351562,32.040000915527344,31.06999969482422,31.559999465942383,26.376455307006836,691300
2011-11-02,32.209999084472656,32.25,31.229999542236328,31.739999771118164,26.526887893676758,1051900
2011-11-03,32.0,32.060001373291016,31.270000457763672,31.59000015258789,26.401521682739258,858000
2011-11-04,31.43000030517578,32.130001068115234,31.309999465942383,32.0099983215332,26.75254249572754,583100
2011-11-07,32.040000915527344,32.720001220703125,31.979999542236328,32.630001068115234,27.27071189880371,842800
2011-11-08,32.880001068115234,33.0,32.0,32.56999969482422,27.22056007385254,604300
2011-11-09,31.93000030517578,32.27000045776367,31.75,31.889999389648438,26.652254104614258,678400
2011-11-10,32.209999084472656,32.40999984741211,31.799999237060547,31.979999542236328,26.72746467590332,768100
2011-11-11,32.2599983215332,32.75,32.2599983215332,32.369998931884766,27.05341339111328,448500
2011-11-14,32.349998474121094,33.0,32.29999923706055,32.599998474121094,27.245634078979492,685100
2011-11-15,32.33000183105469,33.70000076293945,32.33000183105469,33.31999969482422,27.847383499145508,878400
2011-11-16,33.18000030517578,33.25,32.040000915527344,32.209999084472656,26.919696807861328,742700
2011-11-17,32.09000015258789,32.599998474121094,31.969999313354492,32.31999969482422,27.011632919311523,748500
2011-11-18,32.31999969482422,32.54999923706055,31.81999969482422,32.5,27.162065505981445,971200
2011-11-21,31.940000534057617,31.959999084472656,31.350000381469727,31.420000076293945,26.25944709777832,1123600
2011-11-22,31.350000381469727,31.989999771118164,31.25,31.530000686645508,26.35138702392578,533500
2011-11-23,31.309999465942383,31.530000686645508,30.719999313354492,30.75,25.699487686157227,659500
2011-11-25,30.56999969482422,31.0,30.389999389648438,30.510000228881836,25.49890899658203,320100
2011-11-28,31.280000686645508,31.440000534057617,30.889999389648438,31.209999084472656,26.083934783935547,1035000
2011-11-29,31.059999465942383,32.04999923706055,31.049999237060547,31.739999771118164,26.526887893676758,1212500
2011-11-30,32.529998779296875,32.95000076293945,32.220001220703125,32.939998626708984,27.529788970947266,1018500
2011-12-01,32.77000045776367,33.65999984741211,32.61000061035156,33.439998626708984,27.947675704956055,995100
2011-12-02,33.880001068115234,34.04999923706055,33.439998626708984,33.560001373291016,28.047964096069336,516900
2011-12-05,33.65999984741211,33.75,33.11000061035156,33.31999969482422,27.847383499145508,826100
2011-12-06,33.220001220703125,33.47999954223633,33.099998474121094,33.22999954223633,27.772167205810547,652200
2011-12-07,33.060001373291016,33.599998474121094,32.91999816894531,33.459999084472656,27.964387893676758,524300
2011-12-08,33.47999954223633,34.75,33.47999954223633,34.25,28.624631881713867,1184400
2011-12-09,34.52000045776367,35.0,34.209999084472656,34.70000076293945,29.000728607177734,955100
2011-12-12,34.41999816894531,34.97999954223633,34.2599983215332,34.90999984741211,29.176227569580078,702200
2011-12-13,34.9900016784668,35.29999923706055,34.810001373291016,34.900001525878906,29.167882919311523,1508200
2011-12-14,34.959999084472656,34.959999084472656,33.060001373291016,33.11000061035156,27.67186737060547,1274200
2011-12-15,33.369998931884766,33.630001068115234,32.880001068115234,33.41999816894531,27.93095588684082,731100
2011-12-16,33.59000015258789,33.720001220703125,33.130001068115234,33.29999923706055,27.83066177368164,816800
2011-12-19,33.63999938964844,33.720001220703125,32.5,32.56999969482422,27.22056007385254,553900
2011-12-20,33.0099983215332,33.650001525878906,32.97999954223633,33.47999954223633,27.981109619140625,489300
2011-12-21,33.5,33.720001220703125,33.04999923706055,33.599998474121094,28.081390380859375,422700
2011-12-22,33.81999969482422,34.0099983215332,33.189998626708984,33.36000061035156,27.880813598632812,406800
2011-12-23,33.5099983215332,33.93000030517578,33.5099983215332,33.869998931884766,28.307048797607422,294000
2011-12-27,33.880001068115234,34.22999954223633,33.66999816894531,34.09000015258789,28.490915298461914,351500
2011-12-28,34.25,34.380001068115234,34.04999923706055,34.16999816894531,28.557769775390625,374300
2011-12-29,34.29999923706055,34.529998779296875,34.16999816894531,34.380001068115234,28.733287811279297,254500
2011-12-30,34.29999923706055,34.34000015258789,33.939998626708984,33.95000076293945,28.3739070892334,318000
2012-01-03,34.58000183105469,34.75,33.09000015258789,33.150001525878906,27.705307006835938,797200
2012-01-04,33.099998474121094,33.900001525878906,33.099998474121094,33.81999969482422,28.2652530670166,450500
2012-01-05,33.77000045776367,33.84000015258789,33.029998779296875,33.369998931884766,27.88917350769043,623500
2012-01-06,33.41999816894531,33.619998931884766,33.130001068115234,33.29999923706055,27.83066177368164,724400
2012-01-09,33.5,33.7599983215332,33.33000183105469,33.56999969482422,28.056320190429688,566200
2012-01-10,33.84000015258789,34.349998474121094,33.56999969482422,34.02000045776367,28.432411193847656,478300
2012-01-11,33.970001220703125,34.45000076293945,33.970001220703125,34.369998931884766,28.72492218017578,399600
2012-01-12,34.529998779296875,34.63999938964844,33.86000061035156,34.08000183105469,28.48255729675293,704500
2012-01-13,33.97999954223633,34.15999984741211,33.5099983215332,33.7599983215332,28.215116500854492,623800
2012-01-17,34.060001373291016,34.220001220703125,32.060001373291016,32.2599983215332,26.96148109436035,1329400
2012-01-18,32.29999923706055,33.27000045776367,32.02000045776367,32.77000045776367,27.387714385986328,1051700
2012-01-19,32.959999084472656,33.0,32.31999969482422,32.400001525878906,27.078493118286133,587900
2012-01-20,32.380001068115234,32.68000030517578,31.8700008392334,32.0,26.744186401367188,655400
2012-01-23,31.959999084472656,32.0,31.209999084472656,31.25,26.11736297607422,973800
2012-01-24,31.110000610351562,31.989999771118164,30.899999618530273,31.889999389648438,26.652254104614258,1205700
2012-01-25,31.75,32.5,31.719999313354492,32.439998626708984,27.111923217773438,585500
2012-01-26,32.560001373291016,32.66999816894531,32.029998779296875,32.20000076293945,26.911333084106445,431300
2012-01-27,32.040000915527344,32.40999984741211,32.040000915527344,32.310001373291016,27.003271102905273,353400
2012-01-30,32.150001525878906,32.849998474121094,31.809999465942383,32.63999938964844,27.279062271118164,521100
2012-01-31,32.79999923706055,32.84000015258789,32.45000076293945,32.650001525878906,27.287425994873047,386000
2012-02-01,32.70000076293945,32.93000030517578,32.599998474121094,32.880001068115234,27.479652404785156,500000
2012-02-02,32.869998931884766,33.130001068115234,32.68000030517578,32.93000030517578,27.52143669128418,336800
2012-02-03,33.290000915527344,33.90999984741211,33.22999954223633,33.869998931884766,28.307048797607422,544200
2012-02-06,33.66999816894531,33.7599983215332,33.2599983215332,33.279998779296875,27.813947677612305,289000
2012-02-07,33.279998779296875,33.45000076293945,33.099998474121094,33.25,27.788877487182617,363200
2012-02-08,33.33000183105469,33.599998474121094,32.790000915527344,33.22999954223633,27.772167205810547,290700
2012-02-09,33.310001373291016,33.349998474121094,33.040000915527344,33.20000076293945,27.74709701538086,576800
2012-02-10,32.88999938964844,33.040000915527344,32.34000015258789,32.459999084472656,27.128625869750977,562300
2012-02-13,32.599998474121094,32.709999084472656,32.22999954223633,32.5099983215332,27.170419692993164,671700
2012-02-14,32.599998474121094,32.7400016784668,32.290000915527344,32.72999954223633,27.354290008544922,422700
2012-02-15,32.849998474121094,32.9900016784668,32.459999084472656,32.630001068115234,27.27071189880371,823900
