Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,16.959999084472656,17.079999923706055,16.639999389648438,16.93000030517578,12.064610481262207,238300000
2011-05-13,16.860000610351562,16.959999084472656,16.780000686645508,16.8799991607666,12.028977394104004,80195400
2011-05-16,16.81999969482422,16.8700008392334,16.600000381469727,16.600000381469727,11.829444885253906,81604100
2011-05-17,16.5,16.719999313354492,16.459999084472656,16.639999389648438,11.857950210571289,78204700
2011-05-18,16.639999389648438,16.65999984741211,16.34000015258789,16.649999618530273,11.86507797241211,92724700
2011-05-19,16.75,16.829999923706055,16.559999465942383,16.65999984741211,11.872201919555664,68259900
2011-05-20,16.68000030517578,16.719999313354492,16.510000228881836,16.530000686645508,11.779561996459961,50894200
2011-05-23,16.40999984741211,16.440000534057617,16.219999313354492,16.350000381469727,11.651288986206055,68300000
2011-05-24,16.399999618530273,16.459999084472656,16.25,16.270000457763672,11.594281196594238,42476600
2011-05-25,16.149999618530273,16.260000228881836,16.110000610351562,16.190000534057617,11.537271499633789,59601900
2011-05-26,16.15999984741211,16.3700008392334,16.149999618530273,16.25,11.580026626586914,64698900
2011-05-27,16.239999771118164,16.510000228881836,16.239999771118164,16.459999084472656,11.729677200317383,49534400
2011-05-31,16.59000015258789,16.81999969482422,16.510000228881836,16.799999237060547,11.971966743469238,56638700
2011-06-01,16.760000228881836,16.770000457763672,16.360000610351562,16.3799991607666,11.6726713180542,61885900
2011-06-02,16.309999465942383,16.520000457763672,16.229999542236328,16.25,11.580026626586914,62685200
2011-06-03,16.139999389648438,16.190000534057617,15.979999542236328,16.010000228881836,11.409000396728516,74861100
2011-06-06,16.020000457763672,16.170000076293945,15.880000114440918,15.989999771118164,11.394749641418457,58219800
2011-06-07,16.040000915527344,16.040000915527344,15.489999771118164,15.510000228881836,11.052692413330078,107881100
2011-06-08,15.40999984741211,15.579999923706055,15.210000038146973,15.300000190734863,10.903042793273926,100248400
2011-06-09,15.319999694824219,15.470000267028809,15.25,15.3100004196167,10.910167694091797,67591200
2011-06-10,15.3100004196167,15.359999656677246,15.010000228881836,15.119999885559082,10.774774551391602,78257800
2011-06-13,15.140000343322754,15.279999732971191,15.039999961853027,15.0600004196167,10.732014656066895,63586100
2011-06-14,15.109999656677246,15.220000267028809,14.920000076293945,15.079999923706055,10.746267318725586,91526300
2011-06-15,14.960000038146973,14.989999771118164,14.779999732971191,14.84000015258789,10.575238227844238,92323100
2011-06-16,14.84000015258789,15.100000381469727,14.800000190734863,15.050000190734863,10.724888801574707,73024300
2011-06-17,15.180000305175781,15.199999809265137,14.899999618530273,14.970000267028809,10.66788101196289,80876700
2011-06-20,14.9399995803833,15.170000076293945,14.930000305175781,15.140000343322754,10.78902530670166,54052600
2011-06-21,15.199999809265137,15.569999694824219,15.149999618530273,15.510000228881836,11.052692413330078,85430700
2011-06-22,15.479999542236328,15.640000343322754,15.329999923706055,15.359999656677246,10.94580078125,48404300
2011-06-23,15.180000305175781,15.489999771118164,15.079999923706055,15.470000267028809,11.024188995361328,63981500
2011-06-24,15.4399995803833,15.4399995803833,14.920000076293945,14.930000305175781,10.639374732971191,177861600
2011-06-27,14.9399995803833,15.149999618530273,14.9399995803833,15.050000190734863,10.724888801574707,76915200
2011-06-28,15.079999923706055,15.140000343322754,14.960000038146973,15.130000114440918,10.781900405883789,52428700
2011-06-29,15.180000305175781,15.399999618530273,15.119999885559082,15.34000015258789,10.931549072265625,47452800
2011-06-30,15.359999656677246,15.65999984741211,15.34000015258789,15.609999656677246,11.123953819274902,52609600
2011-07-01,15.630000114440918,15.949999809265137,15.600000381469727,15.859999656677246,11.302105903625488,65130300
2011-07-05,15.869999885559082,15.920000076293945,15.550000190734863,15.670000076293945,11.209117889404297,44364600
2011-07-06,15.619999885559082,15.680000305175781,15.449999809265137,15.5600004196167,11.130433082580566,43221700
2011-07-07,15.640000343322754,15.989999771118164,15.609999656677246,15.899999618530273,11.373639106750488,70174000
2011-07-08,15.760000228881836,15.899999618530273,15.5600004196167,15.739999771118164,11.25918960571289,50343200
2011-07-11,15.550000190734863,15.619999885559082,15.329999923706055,15.430000305175781,11.037442207336426,44407800
2011-07-12,15.430000305175781,15.960000038146973,15.420000076293945,15.600000381469727,11.15904426574707,88242600
2011-07-13,15.699999809265137,15.850000381469727,15.5,15.569999694824219,11.137584686279297,47732700
2011-07-14,15.5600004196167,15.760000228881836,15.399999618530273,15.430000305175781,11.037442207336426,50153300
2011-07-15,15.520000457763672,15.699999809265137,15.449999809265137,15.59000015258789,11.151891708374023,54798300
2011-07-18,15.489999771118164,15.539999961853027,15.270000457763672,15.4399995803833,11.044597625732422,45271200
2011-07-19,15.550000190734863,15.699999809265137,15.420000076293945,15.65999984741211,11.201964378356934,58280600
2011-07-20,15.640000343322754,15.949999809265137,15.579999923706055,15.819999694824219,11.316413879394531,60146400
2011-07-21,15.819999694824219,16.469999313354492,15.819999694824219,16.350000381469727,11.695534706115723,93220600
2011-07-22,16.440000534057617,16.5,16.25,16.459999084472656,11.774221420288086,48364800
2011-07-25,16.34000015258789,16.3799991607666,16.15999984741211,16.280000686645508,11.645462989807129,33870200
2011-07-26,16.260000228881836,16.389999389648438,16.200000762939453,16.290000915527344,11.652621269226074,40154000
2011-07-27,15.920000076293945,16.010000228881836,15.579999923706055,15.6899995803833,11.223424911499023,80752600
2011-07-28,15.960000038146973,16.299999237060547,15.829999923706055,16.010000228881836,11.4523286819458,79457800
2011-07-29,15.899999618530273,16.1299991607666,15.800000190734863,15.970000267028809,11.423714637756348,66844900
2011-08-01,16.079999923706055,16.25,15.550000190734863,15.829999923706055,11.323568344116211,60652700
2011-08-02,15.609999656677246,15.8100004196167,15.449999809265137,15.460000038146973,11.058897972106934,56227200
2011-08-03,15.479999542236328,15.539999961853027,15.180000305175781,15.489999771118164,11.080357551574707,70369500
2011-08-04,15.270000457763672,15.319999694824219,14.8100004196167,14.819999694824219,10.601089477539062,92196500
2011-08-05,14.90999984741211,15.279999732971191,14.359999656677246,14.9399995803833,10.686931610107422,122400100
2011-08-08,14.40999984741211,14.630000114440918,13.9399995803833,13.9399995803833,9.971609115600586,125326200
2011-08-09,14.069999694824219,14.119999885559082,13.300000190734863,14.0600004196167,10.057446479797363,144579300
2011-08-10,13.930000305175781,14.229999542236328,13.699999809265137,13.729999542236328,9.821389198303223,146477100
2011-08-11,15.449999809265137,16.239999771118164,15.359999656677246,15.920000076293945,11.387947082519531,286920000
2011-08-12,15.9399995803833,16.200000762939453,15.640000343322754,15.989999771118164,11.438018798828125,95554300
2011-08-15,16.010000228881836,16.06999969482422,15.829999923706055,16.030000686645508,11.466633796691895,65125900
2011-08-16,15.859999656677246,16.059999465942383,15.699999809265137,16.0,11.445171356201172,58987000
2011-08-17,15.970000267028809,16.06999969482422,15.649999618530273,15.850000381469727,11.337875366210938,54508900
2011-08-18,15.390000343322754,15.470000267028809,14.899999618530273,15.010000228881836,10.73699951171875,104626600
2011-08-19,14.920000076293945,15.460000038146973,14.899999618530273,15.079999923706055,10.787075996398926,90584300
2011-08-22,15.229999542236328,15.399999618530273,14.949999809265137,15.010000228881836,10.73699951171875,68733900
2011-08-23,15.010000228881836,15.4399995803833,15.010000228881836,15.4399995803833,11.044597625732422,57774500
2011-08-24,15.359999656677246,15.5600004196167,15.15999984741211,15.460000038146973,11.058897972106934,59278900
2011-08-25,15.520000457763672,15.539999961853027,15.020000457763672,15.079999923706055,10.787075996398926,54369300
2011-08-26,15.079999923706055,15.550000190734863,15.020000457763672,15.319999694824219,10.958752632141113,49949400
2011-08-29,15.510000228881836,15.760000228881836,15.399999618530273,15.739999771118164,11.25918960571289,39188200
2011-08-30,15.670000076293945,15.779999732971191,15.390000343322754,15.630000114440918,11.180503845214844,51028200
2011-08-31,15.729999542236328,15.949999809265137,15.539999961853027,15.670000076293945,11.209117889404297,50687300
2011-09-01,15.6899995803833,16.0,15.609999656677246,15.819999694824219,11.316413879394531,73754200
2011-09-02,15.510000228881836,15.720000267028809,15.300000190734863,15.40999984741211,11.0231294631958,55499700
2011-09-06,15.100000381469727,15.289999961853027,15.010000228881836,15.279999732971191,10.930142402648926,62388100
2011-09-07,15.420000076293945,15.90999984741211,15.40999984741211,15.880000114440918,11.359332084655762,58515000
2011-09-08,15.850000381469727,16.450000762939453,15.819999694824219,16.290000915527344,11.652621269226074,103787400
2011-09-09,16.149999618530273,16.18000030517578,15.720000267028809,15.819999694824219,11.316413879394531,79002800
2011-09-12,15.550000190734863,16.100000381469727,15.550000190734863,16.09000015258789,11.509553909301758,53937300
2011-09-13,16.079999923706055,16.5,15.9399995803833,16.350000381469727,11.695534706115723,82622700
2011-09-14,16.389999389648438,16.65999984741211,16.309999465942383,16.329999923706055,11.681230545043945,79447500
2011-09-15,16.469999313354492,16.700000762939453,16.31999969482422,16.670000076293945,11.924440383911133,47652400
2011-09-16,16.719999313354492,16.84000015258789,16.530000686645508,16.6200008392334,11.88867473602295,62292100
2011-09-19,16.450000762939453,16.579999923706055,16.15999984741211,16.510000228881836,11.809986114501953,42149400
2011-09-20,16.450000762939453,16.670000076293945,16.329999923706055,16.530000686645508,11.824292182922363,48832400
2011-09-21,16.530000686645508,16.600000381469727,15.829999923706055,15.84000015258789,11.330720901489258,70842500
2011-09-22,15.489999771118164,15.710000038146973,14.960000038146973,15.329999923706055,10.96590518951416,92151700
2011-09-23,15.15999984741211,15.84000015258789,15.119999885559082,15.609999656677246,11.166196823120117,66118200
2011-09-26,15.649999618530273,16.020000457763672,15.5,15.989999771118164,11.438018798828125,53217300
2011-09-27,16.15999984741211,16.360000610351562,15.970000267028809,16.06999969482422,11.495245933532715,64908200
2011-09-28,16.18000030517578,16.360000610351562,15.8100004196167,15.84000015258789,11.330720901489258,47967800
2011-09-29,16.09000015258789,16.25,15.529999732971191,15.850000381469727,11.337875366210938,59527500
2011-09-30,15.630000114440918,15.770000457763672,15.479999542236328,15.5,11.08751106262207,50447300
2011-10-03,15.300000190734863,15.470000267028809,15.170000076293945,15.1899995803833,10.865760803222656,79202800
2011-10-04,14.949999809265137,15.619999885559082,14.930000305175781,15.579999923706055,11.188933372497559,80847200
2011-10-05,15.569999694824219,16.520000457763672,15.5,16.15999984741211,11.605463981628418,119792300
2011-10-06,16.209999084472656,16.760000228881836,16.170000076293945,16.75,12.029179573059082,74775100
2011-10-07,16.760000228881836,16.940000534057617,16.5,16.65999984741211,11.964544296264648,58373900
2011-10-10,16.90999984741211,17.139999389648438,16.850000381469727,17.09000015258789,12.273355484008789,48940100
2011-10-11,17.0,17.100000381469727,16.860000610351562,16.989999771118164,12.201537132263184,53682000
2011-10-12,17.1299991607666,17.399999618530273,17.010000228881836,17.25,12.388259887695312,70255500
2011-10-13,17.170000076293945,17.43000030517578,17.170000076293945,17.420000076293945,12.51034927368164,44234300
2011-10-14,17.540000915527344,17.670000076293945,17.350000381469727,17.549999237060547,12.60370922088623,43852200
2011-10-17,17.3700008392334,17.469999313354492,17.020000457763672,17.170000076293945,12.330808639526367,37621700
2011-10-18,17.18000030517578,17.670000076293945,16.969999313354492,17.510000228881836,12.57498550415039,42784700
2011-10-19,17.399999618530273,17.540000915527344,17.049999237060547,17.15999984741211,12.323625564575195,35829200
2011-10-20,17.200000762939453,17.260000228881836,16.799999237060547,17.190000534057617,12.345169067382812,39739700
2011-10-21,17.329999923706055,17.600000381469727,17.190000534057617,17.3799991607666,12.481622695922852,46176900
2011-10-24,17.3799991607666,17.670000076293945,17.260000228881836,17.540000915527344,12.596525192260742,37792500
2011-10-25,17.540000915527344,17.739999771118164,17.489999771118164,17.6200008392334,12.653980255126953,44039200
2011-10-26,17.760000228881836,17.889999389648438,17.299999237060547,17.610000610351562,12.646795272827148,44776600
2011-10-27,18.040000915527344,18.579999923706055,17.989999771118164,18.440000534057617,13.242873191833496,105736800
2011-10-28,18.280000686645508,18.600000381469727,18.209999084472656,18.559999465942383,13.329051971435547,47736100
2011-10-31,18.34000015258789,18.549999237060547,18.209999084472656,18.530000686645508,13.30750560760498,50718200
2011-11-01,18.049999237060547,18.049999237060547,17.530000686645508,17.59000015258789,12.632433891296387,67814500
2011-11-02,17.739999771118164,17.940000534057617,17.59000015258789,17.850000381469727,12.819154739379883,38986200
2011-11-03,17.979999542236328,18.200000762939453,17.709999084472656,18.18000030517578,13.056150436401367,39658500
2011-11-04,18.079999923706055,18.100000381469727,17.75,18.030000686645508,12.948426246643066,39823600
2011-11-07,18.0,18.239999771118164,17.790000915527344,18.010000228881836,12.934062004089355,44475200
2011-11-08,18.149999618530273,18.34000015258789,17.959999084472656,18.309999465942383,13.149507522583008,50448200
2011-11-09,18.040000915527344,18.040000915527344,17.440000534057617,17.610000610351562,12.646795272827148,80049500
2011-11-10,18.690000534057617,18.90999984741211,18.420000076293945,18.610000610351562,13.364960670471191,148101900
2011-11-11,18.790000915527344,19.149999618530273,18.760000228881836,19.020000457763672,13.659403800964355,80558400
2011-11-14,18.950000762939453,19.100000381469727,18.860000610351562,18.940000534057617,13.60195541381836,46650700
2011-11-15,18.809999465942383,19.190000534057617,18.790000915527344,19.1200008392334,13.731217384338379,45564300
2011-11-16,18.950000762939453,19.149999618530273,18.770000457763672,18.799999237060547,13.501411437988281,54561100
2011-11-17,18.799999237060547,18.81999969482422,18.219999313354492,18.479999542236328,13.271598815917969,55373800
2011-11-18,18.459999084472656,18.6299991607666,18.219999313354492,18.420000076293945,13.228503227233887,38219600
2011-11-21,18.1299991607666,18.309999465942383,17.780000686645508,18.0,12.926876068115234,54357100
2011-11-22,17.899999618530273,18.1299991607666,17.700000762939453,17.920000076293945,12.869427680969238,39697900
2011-11-23,17.719999313354492,17.799999237060547,17.399999618530273,17.40999984741211,12.503168106079102,47636000
2011-11-25,17.25,17.799999237060547,17.219999313354492,17.5,12.567800521850586,24466200
2011-11-28,17.920000076293945,18.100000381469727,17.84000015258789,18.010000228881836,12.934062004089355,45992200
2011-11-29,18.010000228881836,18.149999618530273,17.65999984741211,17.68000030517578,12.697070121765137,53296800
2011-11-30,18.239999771118164,18.790000915527344,18.15999984741211,18.639999389648438,13.38650131225586,74532800
2011-12-01,18.68000030517578,18.719999313354492,18.31999969482422,18.579999923706055,13.34341049194336,41438400
2011-12-02,18.68000030517578,18.979999542236328,18.530000686645508,18.549999237060547,13.32186508178711,46249200
2011-12-05,18.84000015258789,18.889999389648438,18.65999984741211,18.790000915527344,13.49422836303711,43528500
2011-12-06,18.780000686645508,18.889999389648438,18.709999084472656,18.729999542236328,13.451136589050293,29136200
2011-12-07,18.760000228881836,19.049999237060547,18.56999969482422,18.989999771118164,13.637861251831055,54876800
2011-12-08,18.8700008392334,19.06999969482422,18.450000762939453,18.56999969482422,13.336231231689453,47298800
2011-12-09,18.579999923706055,18.959999084472656,18.489999771118164,18.8799991607666,13.55886173248291,44018700
2011-12-12,18.6200008392334,18.700000762939453,18.260000228881836,18.530000686645508,13.30750560760498,44118300
2011-12-13,18.56999969482422,18.850000381469727,18.34000015258789,18.469999313354492,13.26441478729248,48006900
2011-12-14,18.459999084472656,18.5,17.8799991607666,17.979999542236328,12.91252326965332,59671000
2011-12-15,18.170000076293945,18.25,17.93000030517578,18.040000915527344,12.955608367919922,39810900
2011-12-16,18.190000534057617,18.530000686645508,17.940000534057617,17.940000534057617,12.8837890625,94963600
2011-12-19,17.959999084472656,18.010000228881836,17.6200008392334,17.690000534057617,12.704249382019043,39711600
2011-12-20,17.920000076293945,18.479999542236328,17.90999984741211,18.40999984741211,13.221324920654297,44825500
2011-12-21,18.229999542236328,18.350000381469727,17.81999969482422,17.920000076293945,12.869427680969238,57677700
2011-12-22,18.010000228881836,18.219999313354492,17.969999313354492,18.1299991607666,13.020238876342773,37599700
2011-12-23,18.149999618530273,18.489999771118164,18.1299991607666,18.469999313354492,13.26441478729248,23341700
2011-12-27,18.479999542236328,18.639999389648438,18.459999084472656,18.579999923706055,13.34341049194336,22932400
2011-12-28,18.520000457763672,18.59000015258789,18.110000610351562,18.15999984741211,13.041788101196289,26740600
2011-12-29,18.149999618530273,18.270000457763672,18.139999389648438,18.25,13.106417655944824,17640100
2011-12-30,18.190000534057617,18.290000915527344,18.049999237060547,18.079999923706055,12.984336853027344,20775000
2012-01-03,18.549999237060547,18.860000610351562,18.479999542236328,18.6299991607666,13.423870086669922,41236600
2012-01-04,18.440000534057617,19.0,18.350000381469727,18.989999771118164,13.683266639709473,52927700
2012-01-05,18.93000030517578,19.0,18.670000076293945,18.920000076293945,13.632828712463379,37865300
2012-01-06,18.950000762939453,19.0,18.829999923706055,18.850000381469727,13.582391738891602,27796900
2012-01-09,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,13.668853759765625,37811500
2012-01-10,19.079999923706055,19.25,18.770000457763672,18.829999923706055,13.567977905273438,45488300
2012-01-11,18.940000534057617,19.139999389648438,18.8700008392334,19.06999969482422,13.740910530090332,32482200
2012-01-12,19.1200008392334,19.200000762939453,18.959999084472656,19.149999618530273,13.79855728149414,31101700
2012-01-13,19.010000228881836,19.170000076293945,18.8799991607666,19.059999465942383,13.733707427978516,32143700
2012-01-17,19.229999542236328,19.31999969482422,19.110000610351562,19.309999465942383,13.913848876953125,40402800
2012-01-18,19.3700008392334,19.6299991607666,19.329999923706055,19.540000915527344,14.079574584960938,56573500
2012-01-19,19.68000030517578,19.950000762939453,19.600000381469727,19.790000915527344,14.2597074508667,52482100
2012-01-20,19.75,19.93000030517578,19.670000076293945,19.920000076293945,14.35338020324707,42046700
2012-01-23,19.850000381469727,20.06999969482422,19.559999465942383,19.829999923706055,14.288532257080078,50013100
2012-01-24,19.75,19.860000610351562,19.559999465942383,19.81999969482422,14.281332969665527,30828500
2012-01-25,19.799999237060547,19.8700008392334,19.479999542236328,19.829999923706055,14.288532257080078,37205000
2012-01-26,19.969999313354492,19.989999771118164,19.709999084472656,19.829999923706055,14.288532257080078,36818500
2012-01-27,19.579999923706055,19.690000534057617,19.360000610351562,19.559999465942383,14.093981742858887,43539600
2012-01-30,19.399999618530273,19.6299991607666,19.270000457763672,19.559999465942383,14.093981742858887,31384800
2012-01-31,19.690000534057617,19.729999542236328,19.440000534057617,19.649999618530273,14.158835411071777,40629600
2012-02-01,19.84000015258789,19.950000762939453,19.700000762939453,19.799999237060547,14.266915321350098,57074800
2012-02-02,19.829999923706055,19.979999542236328,19.799999237060547,19.799999237060547,14.266915321350098,36405200
2012-02-03,19.989999771118164,20.200000762939453,19.90999984741211,20.09000015258789,14.475875854492188,54491000
2012-02-06,20.040000915527344,20.200000762939453,19.920000076293945,20.190000534057617,14.547931671142578,37141900
